person_id,specimen_id,specimen_source_value,specimen_type_source_value
100001,S1,GSM1484803,CD4+ T cells
100001,S2,GSM1484802,CD4+ T cells
100001,S3,GSM1484801,CD4+ T cells
100001,S4,GSM1484800,CD4+ T cells
100001,S5,GSM1484799,CD4+ T cells
100001,S6,GSM1484798,CD4+ T cells
100001,S7,GSM1484797,CD4+ T cells
100001,S8,GSM1484796,CD4+ T cells
100001,S9,GSM1484795,CD4+ T cells
100001,S10,GSM1484794,CD4+ T cells
100001,S11,GSM1484793,CD4+ T cells
100001,S12,GSM1484792,CD4+ T cells
100001,S13,GSM1484791,CD4+ T cells
100001,S14,GSM1484790,CD4+ T cells
100001,S15,GSM1484789,CD4+ T cells
100001,S16,GSM1484788,CD4+ T cells
100001,S17,GSM1484787,CD4+ T cells
100001,S18,GSM1484786,CD4+ T cells
100001,S19,GSM1484785,CD4+ T cells
100001,S20,GSM1484784,CD4+ T cells
100001,S21,GSM1484783,CD4+ T cells
100002,S32,GSM1484806,CD4+ T cells
100002,S33,GSM1484805,CD4+ T cells
100002,S34,GSM1484804,CD4+ T cells
100003,S39,GSM1484808,CD4+ T cells
100004,S46,GSM1484807,CD4+ T cells
100004,S47,GSM1484812,CD4+ T cells
100004,S48,GSM1484811,CD4+ T cells
100004,S49,GSM1484810,CD4+ T cells
100004,S50,GSM1484813,CD4+ T cells
100005,S51,GSM1484809,CD4+ T cells
100005,S52,GSM1484816,CD4+ T cells
100005,S53,GSM1484815,CD4+ T cells
100005,S54,GSM1484814,CD4+ T cells
100006,S55,GSM1484820,CD4+ T cells
100007,S56,GSM1484819,CD4+ T cells
100008,S57,GSM1484818,CD4+ T cells
100009,S58,GSM1484817,CD4+ T cells
100010,S22,GSM1484821,CD4+ T cells
100010,S23,GSM1484840,CD4+ T cells
100010,S24,GSM1484839,CD4+ T cells
100011,S25,GSM1484823,CD4+ T cells
100011,S26,GSM1484822,CD4+ T cells
100011,S27,GSM1484825,CD4+ T cells
100011,S28,GSM1484824,CD4+ T cells
100011,S29,GSM1484830,CD4+ T cells
100011,S30,GSM1484829,CD4+ T cells
100011,S31,GSM1484828,CD4+ T cells
100012,S35,GSM1484827,CD4+ T cells
100012,S36,GSM1484826,CD4+ T cells
100012,S37,GSM1484834,CD4+ T cells
100012,S38,GSM1484833,CD4+ T cells
100013,S40,GSM1484832,CD4+ T cells
100013,S41,GSM1484831,CD4+ T cells
100014,S42,GSM1484835,CD4+ T cells
100014,S43,GSM1484836,CD4+ T cells
100015,S44,GSM1484837,CD4+ T cells
100015,S45,GSM1484838,CD4+ T cells
