file_source_value,perturbation_source_value,perturbation_type_source_value,pereturbation_start_date,perturbation_dose_value_as_number,perturbation_dose_unit
data/GSE60682_RAW/GSM1484783_Donor1_4hrsControl_Rep1.bed.gz,placebo,activation,4:00:00,0,ug/mL
data/GSE60682_RAW/GSM1484784_Donor1_4hrsControl_Rep2.bed.gz,placebo,activation,4:00:00,0,ug/mL
data/GSE60682_RAW/GSM1484796_Donor1_TCA0hrs_Rep1.bed.gz,ionomycin,activation,0:00:00,1,ug/mL
data/GSE60682_RAW/GSM1484797_Donor1_TCA0hrs_Rep2.bed.gz,ionomycin,activation,0:00:00,1,ug/mL
data/GSE60682_RAW/GSM1484798_Donor1_TCA1hrs_Rep1.bed.gz,ionomycin,activation,1:00:00,1,ug/mL
data/GSE60682_RAW/GSM1484799_Donor1_TCA1hrs_Rep2.bed.gz,ionomycin,activation,1:00:00,1,ug/mL
data/GSE60682_RAW/GSM1484800_Donor1_TCA2hrs_Rep1.bed.gz,ionomycin,activation,2:00:00,1,ug/mL
data/GSE60682_RAW/GSM1484801_Donor1_TCA2hrs_Rep2.bed.gz,ionomycin,activation,2:00:00,1,ug/mL
data/GSE60682_RAW/GSM1484802_Donor1_TCA4hrs_Rep1.bed.gz,ionomycin,activation,4:00:00,1,ug/mL
data/GSE60682_RAW/GSM1484803_Donor1_TCA4hrs_Rep2.bed.gz,ionomycin,activation,4:00:00,1,ug/mL
