specimen_id,perturbation_id,perturbation_source_value,perturbation_type_source_value,perturbation_start_date,perturbation_dose_value_as_number,perturbation_dose_unit
S1,P9,placebo,activation,4:00:00,0,ug/mL
S2,P9,placebo,activation,4:00:00,0,ug/mL
S3,P11,NA,NA,NA,NA,NA
S4,P11,NA,NA,NA,NA,NA
S5,P11,NA,NA,NA,NA,NA
S6,P11,NA,NA,NA,NA,NA
S7,P5,Phorbol Myristate Acetate,activation,0:00:00,20,ng/mL
S8,P6,Phorbol Myristate Acetate,activation,1:00:00,20,ng/mL
S9,P7,Phorbol Myristate Acetate,activation,2:00:00,20,ng/mL
S10,P8,Phorbol Myristate Acetate,activation,4:00:00,20,ng/mL
S11,P10,placebo,activation,4:00:00,NA,NA
S12,P11,NA,NA,NA,NA,NA
S13,P11,NA,NA,NA,NA,NA
S14,P1,ionomycin,activation,0:00:00,1,ug/mL
S15,P1,ionomycin,activation,0:00:00,1,ug/mL
S16,P2,ionomycin,activation,1:00:00,1,ug/mL
S17,P2,ionomycin,activation,1:00:00,1,ug/mL
S18,P3,ionomycin,activation,2:00:00,1,ug/mL
S19,P3,ionomycin,activation,2:00:00,1,ug/mL
S20,P4,ionomycin,activation,4:00:00,1,ug/mL
S21,P4,ionomycin,activation,4:00:00,1,ug/mL
S22,P11,NA,NA,NA,NA,NA
S23,P11,NA,NA,NA,NA,NA
S24,P11,NA,NA,NA,NA,NA
S25,P11,NA,NA,NA,NA,NA
S26,P11,NA,NA,NA,NA,NA
S27,P11,NA,NA,NA,NA,NA
S28,P11,NA,NA,NA,NA,NA
S29,P11,NA,NA,NA,NA,NA
S30,P11,NA,NA,NA,NA,NA
S31,P11,NA,NA,NA,NA,NA
S32,P11,NA,NA,NA,NA,NA
S33,P11,NA,NA,NA,NA,NA
S34,P11,NA,NA,NA,NA,NA
S35,P11,NA,NA,NA,NA,NA
S36,P11,NA,NA,NA,NA,NA
S37,P11,NA,NA,NA,NA,NA
S38,P11,NA,NA,NA,NA,NA
S39,P11,NA,NA,NA,NA,NA
S40,P11,NA,NA,NA,NA,NA
S41,P11,NA,NA,NA,NA,NA
S42,P11,NA,NA,NA,NA,NA
S43,P11,NA,NA,NA,NA,NA
S44,P11,NA,NA,NA,NA,NA
S45,P11,NA,NA,NA,NA,NA
S46,P11,NA,NA,NA,NA,NA
S47,P11,NA,NA,NA,NA,NA
S48,P11,NA,NA,NA,NA,NA
S49,P11,NA,NA,NA,NA,NA
S50,P11,NA,NA,NA,NA,NA
S51,P11,NA,NA,NA,NA,NA
S52,P11,NA,NA,NA,NA,NA
S53,P11,NA,NA,NA,NA,NA
S54,P11,NA,NA,NA,NA,NA
S55,P11,NA,NA,NA,NA,NA
S56,P11,NA,NA,NA,NA,NA
S57,P11,NA,NA,NA,NA,NA
S58,P11,NA,NA,NA,NA,NA
